"x","y"
291,115
291,116
291,117
291,118
291,119
291,120
291,121
291,122
291,123
291,124
291,125
291,126
291,127
291,128
291,129
291,130
291,131
291,132
291,133
291,134
291,135
291,136
291,137
291,145
291,146
291,147
291,148
291,149
291,150
291,151
291,152
291,153
291,154
291,160
291,161
291,162
291,163
291,164
291,165
291,166
291,167
291,168
291,169
291,170
291,171
291,172
291,173
291,174
291,175
291,176
291,177
291,178
291,179
291,180
291,181
291,182
291,183
291,184
291,185
291,186
291,187
291,188
291,189
291,190
291,191
291,192
291,193
291,194
291,195
291,196
291,197
291,198
291,199
291,200
291,201
291,202
291,203
291,204
291,205
291,206
291,207
291,208
291,209
291,210
291,211
291,212
291,213
291,214
291,215
291,216
291,217
291,218
291,219
291,220
291,221
291,222
291,223
291,224
291,225
291,226
291,227
291,228
291,229
291,230
291,231
291,232
292,47
292,48
292,49
292,50
292,51
292,52
292,53
292,54
292,55
292,56
292,57
292,58
292,59
292,60
292,61
292,62
292,63
292,64
292,65
292,66
292,67
292,68
292,69
292,70
292,71
292,72
292,73
292,74
292,75
292,76
292,77
292,78
292,79
292,80
292,81
292,82
292,83
292,84
292,85
292,86
292,87
292,88
292,89
292,90
292,91
292,92
292,93
292,94
292,95
292,96
292,97
292,98
292,99
292,100
292,101
292,102
292,103
292,104
292,105
292,106
292,107
292,108
292,109
292,110
292,111
292,112
292,113
292,114
292,115
292,116
292,117
292,118
292,119
292,120
292,121
292,122
292,123
292,124
292,125
292,126
292,127
292,128
292,129
292,130
292,131
292,132
292,133
292,134
292,135
292,136
292,137
292,145
292,146
292,147
292,148
292,149
292,150
292,151
292,152
292,153
292,154
292,161
292,162
292,163
292,164
292,165
292,166
292,167
292,168
292,169
292,170
292,171
292,172
292,173
292,174
292,175
292,176
292,177
292,178
292,179
292,180
292,181
292,182
292,183
292,184
292,185
292,186
292,187
292,188
292,189
292,190
292,191
292,192
292,193
292,194
292,195
292,196
292,197
292,198
292,199
292,200
292,201
292,202
292,203
292,204
292,205
292,206
292,207
292,208
292,209
292,210
292,211
292,212
292,213
292,214
292,215
292,216
292,217
292,218
292,219
292,220
292,221
292,222
292,223
292,224
292,225
292,226
292,227
292,228
292,229
292,230
292,231
293,48
293,49
293,50
293,51
293,52
293,53
293,54
293,55
293,56
293,57
293,58
293,59
293,60
293,61
293,62
293,63
293,64
293,65
293,66
293,67
293,68
293,69
293,70
293,71
293,72
293,73
293,74
293,75
293,76
293,77
293,78
293,79
293,80
293,81
293,82
293,83
293,84
293,85
293,86
293,87
293,88
293,89
293,90
293,91
293,92
293,93
293,94
293,95
293,96
293,97
293,98
293,99
293,100
293,101
293,102
293,103
293,104
293,105
293,106
293,107
293,108
293,109
293,110
293,111
293,112
293,113
293,114
293,115
293,116
293,117
293,118
293,119
293,120
293,121
293,122
293,123
293,124
293,125
293,126
293,127
293,128
293,129
293,130
293,131
293,132
293,133
293,134
293,135
293,136
293,137
293,138
293,145
293,146
293,147
293,148
293,149
293,150
293,151
293,152
293,153
293,154
293,163
293,164
293,165
293,166
293,167
293,168
293,169
293,170
293,171
293,172
293,173
293,174
293,175
293,176
293,177
293,178
293,179
293,180
293,181
293,182
293,183
293,184
293,185
293,186
293,187
293,188
293,189
293,190
293,191
293,192
293,193
293,194
293,195
293,196
293,197
293,198
293,199
293,200
293,201
293,202
293,203
293,204
293,205
293,206
293,207
293,208
293,209
293,210
293,211
293,212
293,213
293,214
293,215
293,216
293,217
293,218
293,219
293,220
293,221
293,222
293,223
293,224
293,225
293,226
293,227
293,228
293,229
293,230
293,231
294,49
294,50
294,51
294,52
294,53
294,54
294,55
294,56
294,57
294,58
294,59
294,60
294,61
294,62
294,63
294,64
294,65
294,66
294,67
294,68
294,69
294,70
294,71
294,72
294,73
294,74
294,75
294,76
294,77
294,78
294,79
294,80
294,81
294,82
294,83
294,84
294,85
294,86
294,87
294,88
294,89
294,90
294,91
294,92
294,93
294,94
294,95
294,96
294,97
294,98
294,99
294,100
294,101
294,102
294,103
294,104
294,105
294,106
294,107
294,108
294,109
294,110
294,111
294,112
294,113
294,114
294,115
294,116
294,117
294,118
294,119
294,120
294,121
294,122
294,123
294,124
294,125
294,126
294,127
294,128
294,129
294,130
294,131
294,132
294,133
294,134
294,135
294,136
294,137
294,138
294,146
294,147
294,148
294,149
294,150
294,151
294,152
294,153
294,154
294,155
294,164
294,165
294,166
294,167
294,168
294,169
294,170
294,171
294,172
294,173
294,174
294,175
294,176
294,177
294,178
294,179
294,180
294,181
294,182
294,183
294,184
294,185
294,186
294,187
294,188
294,189
294,190
294,191
294,192
294,193
294,194
294,195
294,196
294,199
294,200
294,201
294,202
294,203
294,204
294,205
294,206
294,207
294,208
294,209
294,210
294,211
294,212
294,213
294,214
294,215
294,216
294,217
294,218
294,219
294,220
294,221
294,222
294,223
294,224
294,225
294,226
294,227
294,229
294,230
295,51
295,52
295,53
295,54
295,55
295,56
295,57
295,58
295,59
295,60
295,61
295,62
295,63
295,64
295,65
295,66
295,67
295,68
295,69
295,70
295,71
295,72
295,73
295,74
295,75
295,76
295,77
295,78
295,79
295,80
295,81
295,82
295,83
295,84
295,85
295,86
295,87
295,88
295,89
295,90
295,91
295,92
295,93
295,94
295,95
295,96
295,97
295,98
295,99
295,100
295,101
295,102
295,103
295,104
295,105
295,106
295,107
295,108
295,109
295,110
295,111
295,112
295,113
295,114
295,115
295,116
295,117
295,118
295,119
295,120
295,121
295,122
295,123
295,124
295,125
295,126
295,127
295,128
295,129
295,130
295,131
295,132
295,133
295,134
295,135
295,136
295,137
295,138
295,143
295,144
295,145
295,146
295,147
295,148
295,149
295,150
295,151
295,152
295,153
295,154
295,155
295,163
295,164
295,165
295,166
295,167
295,168
295,169
295,170
295,171
295,172
295,173
295,174
295,175
295,176
295,177
295,178
295,179
295,180
295,181
295,182
295,183
295,184
295,185
295,186
295,187
295,188
295,189
295,190
295,191
295,192
295,193
295,194
295,195
295,196
295,199
295,200
295,201
295,202
295,203
295,204
295,205
295,206
295,207
295,208
295,209
295,210
295,211
295,212
295,213
295,214
295,215
295,216
295,217
295,218
295,219
295,220
295,221
295,222
295,223
295,224
295,225
295,226
295,227
295,228
296,51
296,52
296,53
296,54
296,55
296,56
296,57
296,58
296,59
296,60
296,61
296,62
296,63
296,64
296,65
296,66
296,67
296,68
296,69
296,70
296,71
296,72
296,73
296,74
296,75
296,76
296,77
296,78
296,79
296,80
296,81
296,82
296,83
296,84
296,85
296,86
296,87
296,88
296,89
296,90
296,92
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,100
296,101
296,102
296,103
296,104
296,105
296,106
296,107
296,108
296,109
296,110
296,111
296,112
296,113
296,114
296,115
296,116
296,117
296,118
296,119
296,120
296,121
296,122
296,123
296,124
296,125
296,126
296,127
296,128
296,129
296,130
296,131
296,132
296,133
296,134
296,135
296,136
296,137
296,143
296,144
296,145
296,146
296,147
296,148
296,149
296,150
296,151
296,152
296,153
296,154
296,155
296,156
296,162
296,163
296,164
296,165
296,166
296,167
296,168
296,169
296,170
296,171
296,172
296,173
296,174
296,175
296,176
296,177
296,178
296,179
296,180
296,181
296,182
296,183
296,184
296,185
296,186
296,187
296,188
296,189
296,190
296,191
296,192
296,193
296,194
296,195
296,196
296,197
296,198
296,199
296,200
296,201
296,202
296,203
296,204
296,205
296,206
296,207
296,208
296,209
296,210
296,211
296,212
296,213
296,214
296,215
296,216
296,217
296,218
296,219
296,220
296,221
296,222
296,223
296,224
296,225
296,226
296,227
296,228
297,56
297,57
297,58
297,59
297,60
297,61
297,62
297,63
297,64
297,65
297,66
297,67
297,68
297,69
297,70
297,71
297,72
297,73
297,74
297,75
297,76
297,77
297,78
297,79
297,80
297,81
297,82
297,83
297,84
297,85
297,86
297,87
297,88
297,89
297,90
297,92
297,93
297,94
297,95
297,96
297,97
297,98
297,99
297,100
297,101
297,102
297,103
297,104
297,105
297,106
297,107
297,108
297,109
297,110
297,111
297,112
297,113
297,114
297,115
297,116
297,117
297,118
297,119
297,120
297,121
297,122
297,123
297,124
297,125
297,126
297,127
297,128
297,129
297,130
297,131
297,132
297,133
297,134
297,135
297,136
297,137
297,143
297,144
297,145
297,146
297,147
297,148
297,149
297,150
297,151
297,152
297,153
297,154
297,155
297,156
297,160
297,161
297,162
297,163
297,164
297,165
297,166
297,167
297,168
297,169
297,170
297,171
297,172
297,173
297,174
297,175
297,176
297,177
297,178
297,179
297,180
297,181
297,182
297,183
297,184
297,185
297,186
297,187
297,188
297,189
297,190
297,191
297,192
297,193
297,194
297,195
297,196
297,197
297,198
297,199
297,200
297,201
297,202
297,203
297,204
297,205
297,206
297,207
297,208
297,209
297,210
297,211
297,212
297,213
297,214
297,215
297,216
297,217
297,218
297,219
297,220
297,221
297,222
297,223
297,224
297,225
297,226
297,227
298,57
298,58
298,59
298,60
298,61
298,62
298,63
298,64
298,65
298,66
298,67
298,68
298,69
298,70
298,71
298,72
298,73
298,74
298,75
298,76
298,77
298,78
298,79
298,80
298,81
298,82
298,83
298,84
298,85
298,86
298,87
298,88
298,89
298,90
298,91
298,92
298,93
298,94
298,95
298,96
298,97
298,98
298,99
298,100
298,101
298,102
298,103
298,104
298,105
298,106
298,107
298,108
298,109
298,110
298,111
298,112
298,113
298,114
298,115
298,116
298,117
298,118
298,119
298,120
298,121
298,122
298,123
298,124
298,125
298,126
298,127
298,128
298,129
298,130
298,131
298,132
298,133
298,134
298,135
298,136
298,137
298,138
298,143
298,144
298,145
298,146
298,147
298,148
298,149
298,150
298,151
298,152
298,153
298,154
298,155
298,156
298,160
298,161
298,162
298,163
298,164
298,165
298,166
298,167
298,168
298,169
298,170
298,171
298,172
298,173
298,174
298,175
298,176
298,177
298,178
298,179
298,180
298,181
298,182
298,183
298,184
298,185
298,186
298,187
298,188
298,189
298,190
298,191
298,192
298,193
298,194
298,195
298,196
298,197
298,198
298,199
298,200
298,201
298,202
298,203
298,204
298,205
298,206
298,207
298,208
298,209
298,210
298,211
298,212
298,213
298,214
298,215
298,216
298,217
298,218
298,219
298,220
298,221
298,222
298,223
298,224
298,225
298,226
299,57
299,58
299,59
299,60
299,61
299,62
299,63
299,64
299,65
299,66
299,67
299,68
299,69
299,70
299,71
299,72
299,73
299,74
299,75
299,76
299,77
299,78
299,79
299,80
299,81
299,82
299,83
299,84
299,85
299,86
299,87
299,88
299,89
299,90
299,91
299,92
299,93
299,94
299,95
299,96
299,97
299,98
299,99
299,100
299,101
299,102
299,103
299,104
299,105
299,106
299,107
299,108
299,109
299,110
299,111
299,112
299,113
299,114
299,115
299,116
299,117
299,118
299,119
299,120
299,121
299,122
299,123
299,124
299,125
299,126
299,127
299,128
299,129
299,132
299,133
299,134
299,135
299,136
299,137
299,138
299,139
299,140
299,141
299,144
299,145
299,146
299,147
299,148
299,149
299,150
299,151
299,152
299,153
299,154
299,155
299,156
299,161
299,162
299,163
299,164
299,165
299,166
299,167
299,168
299,169
299,170
299,171
299,172
299,173
299,174
299,175
299,176
299,177
299,178
299,179
299,180
299,181
299,182
299,183
299,184
299,185
299,186
299,187
299,188
299,189
299,190
299,191
299,192
299,193
299,194
299,195
299,196
299,197
299,198
299,199
299,200
299,201
299,202
299,203
299,204
299,205
299,206
299,207
299,208
299,209
299,210
299,211
299,212
299,213
299,214
299,215
299,216
299,217
299,218
299,219
299,220
299,221
299,222
299,223
299,224
299,225
300,58
300,59
300,60
300,61
300,62
300,65
300,66
300,67
300,68
300,69
300,70
300,71
300,72
300,73
300,74
300,75
300,76
300,77
300,78
300,79
300,80
300,81
300,82
300,83
300,84
300,85
300,86
300,87
300,88
300,89
300,90
300,91
300,92
300,93
300,94
300,95
300,96
300,97
300,98
300,99
300,100
300,101
300,102
300,103
300,104
300,105
300,106
300,107
300,108
300,109
300,110
300,111
300,112
300,113
300,114
300,115
300,116
300,117
300,118
300,119
300,120
300,121
300,122
300,123
300,124
300,125
300,126
300,127
300,131
300,132
300,133
300,134
300,135
300,136
300,137
300,138
300,139
300,140
300,141
300,142
300,143
300,144
300,145
300,146
300,147
300,148
300,149
300,150
300,151
300,152
300,153
300,154
300,155
300,161
300,162
300,164
300,165
300,166
300,167
300,168
300,169
300,170
300,171
300,172
300,173
300,174
300,175
300,176
300,177
300,178
300,179
300,180
300,181
300,182
300,183
300,184
300,185
300,186
300,187
300,188
300,189
300,190
300,191
300,192
300,193
300,194
300,195
300,196
300,197
300,198
300,199
300,200
300,201
300,202
300,203
300,204
300,205
300,206
300,207
300,208
300,210
300,211
300,215
300,216
300,217
300,218
300,219
300,220
300,221
300,222
300,223
300,224
300,225
301,66
301,67
301,68
301,69
301,70
301,71
301,72
301,73
301,74
301,75
301,76
301,77
301,78
301,79
301,80
301,81
301,82
301,83
301,84
301,85
301,86
301,87
301,88
301,89
301,90
301,91
301,92
301,93
301,94
301,95
301,96
301,97
301,98
301,99
301,100
301,101
301,102
301,103
301,104
301,105
301,106
301,107
301,108
301,109
301,110
301,111
301,112
301,113
301,114
301,115
301,116
301,117
301,118
301,119
301,120
301,121
301,122
301,123
301,124
301,129
301,130
301,131
301,132
301,133
301,134
301,135
301,136
301,137
301,138
301,139
301,140
301,141
301,142
301,143
301,144
301,145
301,146
301,147
301,148
301,149
301,150
301,151
301,152
301,153
301,154
301,155
301,161
301,162
301,165
301,166
301,167
301,168
301,169
301,170
301,171
301,172
301,173
301,174
301,175
301,176
301,177
301,178
301,179
301,180
301,181
301,182
301,183
301,184
301,185
301,186
301,187
301,188
301,189
301,190
301,191
301,192
301,193
301,194
301,195
301,196
301,197
301,198
301,199
301,200
301,201
301,202
301,203
301,204
301,205
301,206
301,207
301,208
301,209
301,210
301,211
301,215
301,216
301,217
301,218
301,219
301,220
301,221
301,222
301,223
301,224
301,225
302,67
302,68
302,69
302,70
302,71
302,72
302,73
302,74
302,75
302,76
302,77
302,78
302,79
302,80
302,81
302,82
302,83
302,84
302,85
302,86
302,87
302,88
302,89
302,90
302,91
302,92
302,93
302,94
302,95
302,96
302,97
302,98
302,99
302,100
302,101
302,102
302,103
302,104
302,105
302,106
302,107
302,108
302,109
302,110
302,111
302,112
302,113
302,114
302,115
302,116
302,117
302,118
302,119
302,120
302,121
302,122
302,123
302,127
302,128
302,129
302,130
302,131
302,132
302,133
302,134
302,135
302,136
302,137
302,138
302,139
302,140
302,141
302,142
302,143
302,144
302,145
302,146
302,147
302,148
302,149
302,150
302,151
302,152
302,153
302,154
302,161
302,162
302,165
302,166
302,167
302,168
302,169
302,170
302,171
302,172
302,173
302,174
302,175
302,176
302,177
302,178
302,179
302,180
302,181
302,182
302,183
302,184
302,185
302,186
302,187
302,188
302,189
302,190
302,191
302,192
302,193
302,194
302,195
302,196
302,197
302,198
302,199
302,200
302,201
302,202
302,203
302,204
302,205
302,206
302,207
302,208
302,209
302,210
302,211
302,214
302,215
302,216
302,217
302,218
302,219
302,220
302,221
302,222
302,223
302,224
303,68
303,69
303,70
303,71
303,72
303,73
303,74
303,75
303,76
303,77
303,78
303,79
303,80
303,81
303,82
303,83
303,84
303,85
303,86
303,87
303,88
303,89
303,90
303,91
303,92
303,93
303,94
303,95
303,96
303,97
303,98
303,99
303,100
303,101
303,102
303,103
303,104
303,105
303,106
303,107
303,108
303,109
303,110
303,111
303,112
303,113
303,114
303,115
303,116
303,117
303,118
303,119
303,126
303,127
303,128
303,129
303,130
303,131
303,132
303,133
303,134
303,135
303,136
303,137
303,138
303,139
303,140
303,141
303,142
303,143
303,144
303,145
303,146
303,147
303,148
303,149
303,150
303,151
303,152
303,153
303,154
303,160
303,161
303,162
303,163
303,164
303,165
303,166
303,167
303,168
303,169
303,170
303,171
303,172
303,173
303,174
303,175
303,176
303,177
303,178
303,179
303,180
303,181
303,182
303,183
303,184
303,185
303,186
303,187
303,188
303,189
303,190
303,191
303,192
303,193
303,194
303,195
303,196
303,197
303,198
303,199
303,200
303,201
303,202
303,203
303,204
303,205
303,206
303,207
303,208
303,209
303,210
303,211
303,214
303,215
303,216
303,217
303,218
303,219
303,220
303,221
303,222
303,223
304,68
304,69
304,70
304,71
304,72
304,73
304,74
304,75
304,76
304,77
304,78
304,79
304,80
304,81
304,82
304,83
304,84
304,85
304,86
304,87
304,88
304,89
304,90
304,91
304,92
304,93
304,94
304,95
304,96
304,97
304,98
304,99
304,100
304,101
304,102
304,103
304,104
304,105
304,106
304,107
304,108
304,109
304,110
304,111
304,112
304,113
304,114
304,115
304,116
304,117
304,118
304,125
304,126
304,127
304,128
304,129
304,130
304,131
304,132
304,133
304,134
304,135
304,136
304,137
304,138
304,139
304,140
304,141
304,142
304,143
304,144
304,145
304,146
304,147
304,148
304,149
304,150
304,151
304,152
304,153
304,154
304,160
304,161
304,162
304,163
304,164
304,165
304,166
304,167
304,168
304,169
304,170
304,171
304,172
304,173
304,174
304,175
304,176
304,177
304,178
304,179
304,180
304,181
304,182
304,183
304,184
304,185
304,186
304,187
304,188
304,189
304,190
304,191
304,192
304,193
304,194
304,195
304,196
304,197
304,198
304,199
304,200
304,201
304,202
304,203
304,204
304,205
304,206
304,207
304,208
304,209
304,210
304,214
304,215
304,216
304,217
304,218
304,219
304,220
304,221
304,222
305,69
305,70
305,71
305,72
305,73
305,74
305,75
305,76
305,77
305,78
305,79
305,80
305,81
305,82
305,83
305,84
305,85
305,86
305,87
305,88
305,89
305,90
305,91
305,92
305,93
305,94
305,95
305,96
305,97
305,98
305,99
305,100
305,101
305,102
305,103
305,104
305,105
305,106
305,107
305,108
305,109
305,110
305,111
305,112
305,113
305,114
305,115
305,116
305,117
305,121
305,122
305,123
305,124
305,125
305,126
305,127
305,128
305,129
305,130
305,131
305,132
305,133
305,134
305,135
305,136
305,137
305,138
305,139
305,140
305,141
305,142
305,143
305,144
305,145
305,146
305,147
305,148
305,149
305,150
305,151
305,152
305,153
305,154
305,159
305,160
305,161
305,162
305,163
305,164
305,165
305,166
305,167
305,168
305,169
305,170
305,171
305,172
305,173
305,174
305,175
305,176
305,177
305,178
305,179
305,180
305,181
305,182
305,183
305,184
305,185
305,186
305,187
305,188
305,189
305,190
305,191
305,192
305,193
305,194
305,195
305,196
305,197
305,198
305,199
305,200
305,201
305,202
305,203
305,204
305,205
305,206
305,207
305,208
305,209
305,214
305,215
305,216
305,217
305,218
305,219
305,220
305,221
305,222
306,69
306,70
306,71
306,72
306,73
306,74
306,75
306,76
306,77
306,78
306,79
306,80
306,81
306,82
306,83
306,84
306,85
306,86
306,87
306,88
306,89
306,90
306,91
306,92
306,93
306,94
306,95
306,96
306,97
306,98
306,99
306,100
306,101
306,102
306,103
306,104
306,105
306,106
306,107
306,108
306,109
306,110
306,111
306,112
306,113
306,114
306,115
306,120
306,121
306,122
306,123
306,124
306,125
306,126
306,127
306,128
306,129
306,130
306,131
306,132
306,133
306,134
306,135
306,136
306,137
306,138
306,139
306,140
306,141
306,142
306,143
306,144
306,145
306,146
306,147
306,148
306,149
306,150
306,151
306,152
306,153
306,154
306,158
306,159
306,160
306,161
306,162
306,163
306,164
306,165
306,166
306,167
306,168
306,169
306,170
306,171
306,172
306,173
306,174
306,175
306,176
306,177
306,178
306,179
306,180
306,181
306,182
306,183
306,184
306,185
306,186
306,187
306,188
306,189
306,190
306,191
306,192
306,193
306,194
306,195
306,196
306,197
306,198
306,199
306,200
306,201
306,202
306,203
306,204
306,205
306,206
306,207
306,208
306,209
306,210
306,211
306,212
306,213
306,214
306,215
306,216
306,217
306,218
306,219
306,220
306,221
307,61
307,70
307,71
307,72
307,73
307,74
307,75
307,76
307,77
307,78
307,89
307,90
307,91
307,92
307,93
307,94
307,95
307,96
307,97
307,98
307,99
307,100
307,101
307,102
307,103
307,104
307,105
307,106
307,107
307,108
307,109
307,110
307,111
307,112
307,113
307,114
307,119
307,120
307,121
307,122
307,123
307,124
307,125
307,126
307,127
307,128
307,129
307,130
307,131
307,132
307,133
307,134
307,135
307,136
307,137
307,138
307,139
307,140
307,141
307,142
307,143
307,144
307,145
307,146
307,147
307,148
307,149
307,150
307,151
307,152
307,153
307,154
307,158
307,159
307,160
307,161
307,162
307,163
307,164
307,165
307,166
307,167
307,168
307,169
307,170
307,171
307,172
307,173
307,174
307,175
307,176
307,177
307,178
307,179
307,180
307,181
307,182
307,183
307,184
307,185
307,186
307,187
307,188
307,189
307,190
307,191
307,192
307,193
307,194
307,195
307,196
307,197
307,198
307,199
307,200
307,201
307,202
307,203
307,204
307,205
307,206
307,207
307,208
307,209
307,210
307,211
307,212
307,213
307,214
307,215
307,216
307,217
307,218
307,219
307,220
308,89
308,90
308,91
308,92
308,93
308,94
308,95
308,96
308,97
308,98
308,99
308,100
308,101
308,102
308,103
308,104
308,105
308,106
308,107
308,108
308,109
308,110
308,111
308,112
308,113
308,116
308,117
308,118
308,119
308,120
308,121
308,122
308,123
308,124
308,125
308,126
308,127
308,128
308,129
308,130
308,131
308,132
308,133
308,134
308,135
308,136
308,137
308,138
308,139
308,140
308,141
308,142
308,143
308,144
308,145
308,146
308,147
308,148
308,149
308,150
308,151
308,152
308,153
308,154
308,155
308,156
308,157
308,158
308,159
308,160
308,161
308,162
308,163
308,164
308,165
308,166
308,167
308,168
308,169
308,170
308,171
308,172
308,173
308,174
308,175
308,176
308,177
308,178
308,179
308,180
308,181
308,182
308,183
308,184
308,185
308,186
308,187
308,188
308,189
308,190
308,191
308,192
308,193
308,194
308,195
308,196
308,197
308,198
308,199
308,200
308,201
308,202
308,203
308,204
308,205
308,206
308,207
308,208
308,209
308,210
308,211
308,212
308,213
308,214
308,216
308,217
308,218
308,219
309,90
309,91
309,92
309,93
309,94
309,95
309,96
309,97
309,98
309,99
309,100
309,101
309,102
309,103
309,104
309,105
309,106
309,107
309,108
309,109
309,110
309,111
309,113
309,114
309,115
309,116
309,117
309,118
309,119
309,120
309,121
309,122
309,123
309,124
309,125
309,126
309,127
309,128
309,129
309,130
309,131
309,132
309,133
309,134
309,135
309,136
309,137
309,138
309,139
309,140
309,141
309,142
309,143
309,144
309,145
309,146
309,147
309,148
309,149
309,150
309,151
309,152
309,153
309,154
309,155
309,156
309,157
309,158
309,159
309,160
309,161
309,162
309,163
309,164
309,165
309,166
309,167
309,168
309,169
309,170
309,171
309,172
309,173
309,174
309,175
309,176
309,177
309,178
309,179
309,180
309,181
309,182
309,183
309,184
309,185
309,186
309,187
309,188
309,189
309,190
309,191
309,192
309,193
309,194
309,195
309,196
309,197
309,198
309,199
309,200
309,201
309,202
309,203
309,204
309,205
309,206
309,207
309,208
309,209
309,210
309,211
309,212
309,213
309,214
309,215
309,216
310,92
310,93
310,94
310,95
310,96
310,97
310,98
310,99
310,100
310,101
310,102
310,103
310,104
310,105
310,106
310,107
310,108
310,109
310,110
310,111
310,112
310,113
310,114
310,115
310,116
310,117
310,118
310,119
310,120
310,121
310,122
310,123
310,124
310,125
310,126
310,127
310,128
310,129
310,130
310,131
310,132
310,133
310,134
310,135
310,136
310,137
310,138
310,139
310,140
310,141
310,142
310,143
310,144
310,145
310,146
310,147
310,148
310,149
310,150
310,151
310,152
310,153
310,154
310,155
310,156
310,157
310,158
310,159
310,160
310,161
310,162
310,163
310,164
310,165
310,166
310,167
310,168
310,169
310,170
310,171
310,172
310,173
310,174
310,175
310,176
310,177
310,178
310,179
310,180
310,181
310,182
310,183
310,184
310,185
310,186
310,187
310,188
310,189
310,190
310,191
310,192
310,193
310,194
310,195
310,196
310,197
310,198
310,199
310,200
310,201
310,202
310,203
310,204
310,205
310,206
310,207
310,208
310,209
310,210
310,211
310,212
310,213
310,214
310,215
310,216
311,58
311,59
311,60
311,61
311,62
311,63
311,75
311,76
311,77
311,93
311,94
311,95
311,96
311,97
311,98
311,99
311,100
311,101
311,102
311,103
311,104
311,105
311,106
311,107
311,108
311,109
311,110
311,111
311,112
311,113
311,114
311,115
311,116
311,117
311,118
311,119
311,120
311,121
311,122
311,123
311,124
311,125
311,126
311,127
311,128
311,129
311,130
311,131
311,132
311,133
311,134
311,135
311,136
311,137
311,138
311,139
311,140
311,141
311,142
311,143
311,144
311,145
311,146
311,147
311,148
311,149
311,150
311,151
311,152
311,153
311,154
311,155
311,156
311,157
311,158
311,159
311,160
311,161
311,162
311,163
311,164
311,165
311,166
311,167
311,168
311,169
311,170
311,171
311,172
311,173
311,174
311,175
311,176
311,177
311,178
311,179
311,180
311,181
311,182
311,183
311,184
311,185
311,186
311,187
311,188
311,189
311,190
311,191
311,192
311,193
311,194
311,195
311,196
311,197
311,198
311,199
311,200
311,201
311,202
311,203
311,204
311,205
311,206
311,207
311,208
311,209
311,210
311,211
311,212
311,213
311,214
311,215
311,218
311,219
311,222
311,223
312,56
312,57
312,58
312,59
312,60
312,61
312,62
312,63
312,64
312,65
312,66
312,67
312,68
312,69
312,70
312,75
312,76
312,94
312,95
312,96
312,97
312,98
312,99
312,100
312,101
312,102
312,103
312,104
312,105
312,106
312,107
312,110
312,111
312,112
312,113
312,114
312,115
312,116
312,117
312,118
312,119
312,120
312,121
312,122
312,123
312,124
312,125
312,126
312,127
312,128
312,129
312,130
312,131
312,132
312,133
312,134
312,135
312,136
312,137
312,138
312,139
312,140
312,141
312,142
312,143
312,144
312,145
312,146
312,147
312,148
312,149
312,150
312,151
312,152
312,153
312,154
312,155
312,156
312,157
312,158
312,159
312,160
312,161
312,162
312,163
312,164
312,165
312,166
312,167
312,168
312,169
312,170
312,171
312,172
312,173
312,174
312,175
312,176
312,177
312,178
312,179
312,180
312,181
312,182
312,183
312,184
312,185
312,186
312,187
312,188
312,189
312,190
312,191
312,192
312,193
312,194
312,195
312,196
312,197
312,198
312,199
312,200
312,201
312,202
312,203
312,204
312,205
312,206
312,207
312,208
312,209
312,210
312,211
312,212
312,213
312,214
312,215
312,216
312,217
312,218
312,219
312,220
312,221
312,222
312,223
313,56
313,57
313,58
313,59
313,60
313,61
313,62
313,63
313,64
313,65
313,66
313,67
313,68
313,69
313,70
313,74
313,75
313,94
313,95
313,96
313,97
313,98
313,99
313,100
313,101
313,102
313,103
313,104
313,105
313,106
313,107
313,110
313,111
313,112
313,113
313,114
313,115
313,116
313,117
313,118
313,119
313,120
313,121
313,122
313,123
313,124
313,125
313,126
313,127
313,128
313,129
313,130
313,131
313,132
313,133
313,134
313,135
313,136
313,137
313,138
313,139
313,140
313,141
313,142
313,143
313,144
313,145
313,146
313,147
313,148
313,149
313,150
313,151
313,152
313,153
313,154
313,155
313,156
313,157
313,158
313,159
313,160
313,161
313,162
313,163
313,164
313,165
313,166
313,167
313,168
313,169
313,170
313,171
313,172
313,173
313,174
313,175
313,176
313,177
313,178
313,179
313,180
313,181
313,182
313,183
313,184
313,185
313,186
313,187
313,188
313,189
313,190
313,191
313,192
313,193
313,194
313,195
313,196
313,197
313,198
313,199
313,200
313,201
313,202
313,203
313,204
313,205
313,206
313,207
313,208
313,209
313,210
313,211
313,212
313,213
313,214
313,215
313,216
313,217
313,218
313,219
313,220
313,221
313,222
313,223
314,56
314,57
314,58
314,59
314,60
314,61
314,62
314,63
314,64
314,65
314,66
314,67
314,68
314,69
314,70
314,95
314,96
314,97
314,98
314,99
314,100
314,101
314,102
314,103
314,104
314,105
314,106
314,107
314,110
314,111
314,112
314,113
314,114
314,115
314,116
314,117
314,118
314,119
314,120
314,121
314,122
314,123
314,124
314,125
314,126
314,127
314,128
314,129
314,130
314,131
314,132
314,133
314,134
314,135
314,136
314,137
314,138
314,139
314,140
314,141
314,142
314,143
314,144
314,145
314,146
314,147
314,148
314,149
314,150
314,151
314,152
314,153
314,154
314,155
314,156
314,157
314,158
314,159
314,160
314,161
314,162
314,163
314,164
314,165
314,166
314,167
314,168
314,169
314,170
314,171
314,172
314,173
314,174
314,175
314,176
314,177
314,178
314,179
314,180
314,181
314,182
314,183
314,184
314,185
314,186
314,187
314,188
314,189
314,190
314,191
